Case_ID,Frame_Number,X,Y,Distance_Traveled,Slope
32,319,tensor(116.1410),tensor(250.2149),82.81047910235795,0.7175243634836035
32,320,tensor(115.9881),tensor(250.4701),80.84192023284908,0.2974665142351857
32,321,tensor(116.0652),tensor(250.5848),79.02353703800377,0.13820610688611662
32,322,tensor(116.0890),tensor(250.7325),77.6600123155646,0.14960236328298793
32,323,tensor(116.0258),tensor(250.4976),76.95770758195731,0.24326951831027605
32,324,tensor(115.3919),tensor(249.9081),76.56381665976068,0.8656073147890527
32,325,tensor(114.8678),tensor(249.4724),75.71518173096823,0.6815600832654056
32,326,tensor(114.1316),tensor(249.7636),75.55228008038209,0.7917470930530732
32,327,tensor(112.1023),tensor(251.3710),77.16373068437048,2.5887649042237895
32,328,tensor(109.4303),tensor(255.3105),80.07837103273819,4.760229236111567
32,329,tensor(108.5068),tensor(257.8622),81.90170167197296,2.7136290475948015
32,330,tensor(109.0347),tensor(259.3843),81.39597281072389,1.6110818354630883
32,331,tensor(109.9757),tensor(261.4767),81.03130159964537,2.2942091515350906
32,332,tensor(110.3658),tensor(263.4552),80.4645287312868,2.016544943065468
32,333,tensor(110.2275),tensor(266.6011),80.89313721310577,3.1490022551601893
32,334,tensor(107.5443),tensor(267.7627),81.68777531130722,2.9238257537534675
32,335,tensor(107.1031),tensor(267.9217),80.42792285774269,0.46902612070002914
32,336,tensor(105.9381),tensor(267.7859),80.30669594723302,1.1728444882361375
32,337,tensor(104.8930),tensor(267.5625),80.24633811047296,1.0687478811235802
32,338,tensor(104.3664),tensor(267.5745),80.28797375041886,0.5267326286460582
32,339,tensor(103.9781),tensor(267.3952),80.08356606682375,0.4276446878235598
32,340,tensor(104.0219),tensor(266.8506),80.1952390060216,0.5463721074800327
33,139,tensor(628.3584),tensor(173.0801),2.271222471749791,2.271222471749791
33,140,tensor(628.2666),tensor(175.8677),5.060346425673737,2.7891239539239456
33,141,tensor(628.0396),tensor(178.0424),7.246895222979479,2.186548797305742
33,142,tensor(628.0129),tensor(181.1467),10.351242073028997,3.104346850049519
33,143,tensor(628.2062),tensor(182.6037),11.82109192365482,1.4698498506258224
33,144,tensor(628.4235),tensor(183.9543),13.189054547958406,1.3679626243035867
33,145,tensor(628.3179),tensor(184.4926),13.737609289149187,0.5485547411907816
33,146,tensor(628.4535),tensor(184.7046),13.989243526641935,0.25163423749274527
33,147,tensor(628.6615),tensor(184.6709),14.199957326586826,0.21071379994489092
33,148,tensor(629.2131),tensor(184.5695),14.760834200580309,0.5608768739934821
33,149,tensor(629.2686),tensor(184.2092),15.125362158128517,0.3645279575482086
33,150,tensor(628.4012),tensor(184.3022),15.997645461073091,0.8722833029445731
33,151,tensor(627.7310),tensor(184.8053),16.835688709525513,0.838043248452421
33,152,tensor(627.0220),tensor(188.3186),20.419802033038113,3.5841133235126
33,153,tensor(626.6708),tensor(190.7177),22.844555291530476,2.424753258492361
33,154,tensor(626.3783),tensor(192.9259),25.072016753911775,2.227461462381306
33,155,tensor(626.3593),tensor(195.3267),27.472894888659106,2.4008781347473316
33,156,tensor(626.4498),tensor(197.3503),29.498465332660103,2.025570444000996
33,157,tensor(626.5354),tensor(199.6025),31.75234862576777,2.253883293107667
33,158,tensor(626.4741),tensor(200.5852),32.73693871271235,0.9845900869445824
33,159,tensor(626.5135),tensor(201.0537),33.20708556858141,0.47014685586906285
33,160,tensor(626.6646),tensor(201.2373),33.44479959837749,0.23771402979607908
33,161,tensor(626.7733),tensor(200.9457),33.75599063906948,0.3111910406919887
33,162,tensor(626.6962),tensor(200.5375),34.17139381879004,0.41540317972055224
33,163,tensor(626.6412),tensor(200.6785),34.32270182076593,0.15130800197589495
33,164,tensor(626.5367),tensor(201.3946),35.04635897536126,0.7236571545953323
33,165,tensor(626.6801),tensor(203.7127),37.36896831235512,2.3226093369938643
33,166,tensor(626.6364),tensor(207.1024),40.75896026511545,3.3899919527603246
33,167,tensor(626.1794),tensor(211.4017),45.08241161117363,4.323451346058184
33,168,tensor(626.0142),tensor(214.3099),47.99530775650649,2.9128961453328586
33,169,tensor(625.8684),tensor(215.6732),49.3663885737659,1.3710808172594144
33,170,tensor(625.5262),tensor(217.0592),50.794000373523744,1.4276117997578368
33,171,tensor(624.4936),tensor(217.8273),52.08096097975715,1.2869606062334076
33,172,tensor(623.1938),tensor(218.2843),53.4587066860622,1.37774570630505
33,173,tensor(622.3827),tensor(218.4510),54.28681332537884,0.8281066393166363
33,174,tensor(621.9266),tensor(218.3563),54.75260500702621,0.4657916816473769
33,175,tensor(621.7378),tensor(218.5038),54.992229345763874,0.23962433873766512
33,176,tensor(621.5357),tensor(218.5015),55.194329709136944,0.20210036337306994
33,177,tensor(620.8293),tensor(221.0055),57.79612546387393,2.601795754736984
33,178,tensor(620.1962),tensor(224.1026),60.95722472233466,3.161099258460725
33,179,tensor(619.7134),tensor(226.7219),63.6206700739272,2.663445351592543
33,180,tensor(619.3684),tensor(230.0582),66.97476747144516,3.3540973975179544
33,181,tensor(619.3380),tensor(231.7758),68.69259621818316,1.7178287467379958
33,182,tensor(619.3936),tensor(234.5758),71.49315009246396,2.8005538742808036
33,183,tensor(619.6306),tensor(236.4257),73.35819944003946,1.8650493475754948
33,184,tensor(619.7135),tensor(237.4036),74.33957060523758,0.9813711651981212
33,185,tensor(619.9374),tensor(238.0322),75.00686318294598,0.6672925777084011
33,186,tensor(620.1884),tensor(238.2901),75.36676226499237,0.3598990820464005
33,187,tensor(620.3651),tensor(237.7693),75.91677645011377,0.550014185121405
33,188,tensor(620.4370),tensor(237.6523),76.05405454393956,0.1372780938257857
33,189,tensor(620.4296),tensor(238.3718),74.5023066227298,0.7194745505400407
33,190,tensor(620.3815),tensor(239.7131),73.05532277858518,1.3421401097793084
33,191,tensor(620.4686),tensor(241.0668),72.22527566032177,1.3565016790423388
33,192,tensor(620.7587),tensor(246.2178),74.28010765225046,5.1591788419782025
33,193,tensor(621.0869),tensor(251.0120),77.61573905423157,4.8054812526069295
33,194,tensor(621.0897),tensor(253.6917),78.92741968905784,2.6796432591298602
33,195,tensor(620.6656),tensor(256.1921),80.91496847226111,2.5361035243940577
33,196,tensor(620.1239),tensor(258.2352),82.7770302976729,2.113696062904523
33,197,tensor(619.8721),tensor(259.4804),83.8367950271044,1.2704785293764063
33,198,tensor(619.5739),tensor(259.8070),83.71816343934489,0.4422452862339694
33,199,tensor(619.2083),tensor(259.7326),83.72672987271544,0.37309439091875407
33,200,tensor(619.0114),tensor(259.5533),83.12076499566211,0.26631842589124866
33,201,tensor(618.8281),tensor(258.9126),82.94912255154499,0.6664008043352897
33,202,tensor(618.4814),tensor(258.4023),79.98186797367268,0.6168587456402874
33,203,tensor(618.4444),tensor(258.6808),77.8380715326905,0.2809568175101901
33,204,tensor(618.5924),tensor(262.4917),79.42433533416933,3.8137252638601344
33,205,tensor(618.7255),tensor(266.3404),80.87448297902334,3.8510257796013447
33,206,tensor(618.8979),tensor(270.1103),82.62269006185608,3.7737775268337312
33,207,tensor(619.0912),tensor(273.1965),83.46106641722994,3.092259648481534
33,208,tensor(619.5249),tensor(275.8781),85.1929242390287,2.7164479087433415
33,209,tensor(620.1805),tensor(277.4933),86.46603411175664,1.7432567285969873
33,210,tensor(620.7608),tensor(279.3267),88.15127083759259,1.9229507556320402
33,211,tensor(621.2997),tensor(278.9407),88.50291679763704,0.6628370007364268
33,212,tensor(621.4908),tensor(279.3899),88.57569094831919,0.48817733040271616
33,213,tensor(621.4949),tensor(279.0677),88.74658297065795,0.3222000243146576
33,214,tensor(621.5299),tensor(278.3334),88.75807504765504,0.7351492315924191
33,215,tensor(621.7122),tensor(278.3134),86.61881959691718,0.18335388625600696
33,216,tensor(621.9213),tensor(280.5542),85.479413373128,2.2505857289711515
33,217,tensor(621.7734),tensor(287.1919),87.79527410322589,6.639312076156076
33,218,tensor(621.7546),tensor(291.3378),89.02832511857332,4.145947160680278
33,219,tensor(621.6422),tensor(293.9581),90.2800163588525,2.622772057538597
33,220,tensor(621.2438),tensor(296.3195),91.24716186902084,2.3947573099261734
33,221,tensor(620.6537),tensor(298.4688),92.18901274894792,2.228811486160467
33,222,tensor(620.6702),tensor(300.9619),93.3044855682046,2.493218525561741
33,223,tensor(620.6705),tensor(302.1675),93.68197590833603,1.205596979448061
33,224,tensor(620.7731),tensor(302.5897),93.65057901052054,0.43439478383190494
33,225,tensor(620.9841),tensor(303.1531),94.01263364578695,0.6016789740040787
33,226,tensor(621.1700),tensor(303.4293),94.14345292709855,0.3329196446846651
33,227,tensor(621.4955),tensor(302.6522),92.38425373831183,0.8425965659502618
33,228,tensor(621.6705),tensor(302.6049),89.4044228725002,0.18126839264909864
33,229,tensor(621.8788),tensor(304.4774),88.62511097049266,1.88413344958499
33,230,tensor(622.1487),tensor(307.9756),88.77960932079017,3.5085957478154657
33,231,tensor(622.4878),tensor(311.5497),90.65192870032995,3.5901481262777883
33,232,tensor(622.9858),tensor(314.8716),91.21031188370273,3.358937057653596
33,233,tensor(623.3136),tensor(318.1030),92.59331762559029,3.24805508946305
33,234,tensor(623.4796),tensor(321.1462),94.65965381894343,3.0477073585512358
33,235,tensor(623.6428),tensor(323.1820),96.03469000128209,2.042328760047068
33,236,tensor(623.9415),tensor(324.4172),96.94556486622702,1.2707739469913328
33,237,tensor(624.4410),tensor(324.6878),96.96366377780352,0.568113096697908
33,238,tensor(625.2968),tensor(324.5483),97.69339903930876,0.8670133553310089
33,239,tensor(625.7279),tensor(323.7833),97.8520435376384,0.8781190488696801
33,240,tensor(626.5217),tensor(323.0930),97.56187197020348,1.0519685423444016
33,241,tensor(627.2352),tensor(323.0822),96.91895258825822,0.7135822970970772
33,242,tensor(627.6859),tensor(324.5363),93.28211636728895,1.522342621008936
33,243,tensor(628.2612),tensor(331.8549),95.81778630633492,7.3411511916529175
33,244,tensor(628.5599),tensor(336.2616),97.55493256656723,4.416789519362154
33,245,tensor(628.6667),tensor(338.8345),97.59398215758424,2.5751531154110525
33,246,tensor(628.5003),tensor(341.5499),98.20074506347822,2.720458968798519
33,247,tensor(628.1456),tensor(342.9343),98.35940641496195,1.4291398808601397
33,248,tensor(627.7809),tensor(345.1892),100.20135381127771,2.284192682549744
33,249,tensor(627.8129),tensor(346.7167),101.35606003154223,1.5278006111832554
33,250,tensor(627.6511),tensor(347.2445),101.64182830316894,0.5520866975179473
33,251,tensor(627.6632),tensor(346.9862),101.23401083138859,0.2585833325549449
33,252,tensor(627.7738),tensor(346.9825),100.72781043995128,0.11065835420298692
33,253,tensor(628.4575),tensor(345.9714),101.66740505687909,1.2205514344380082
33,254,tensor(628.9879),tensor(345.8866),98.39081760410039,0.5371378110814189
33,255,tensor(629.4356),tensor(347.9557),96.65682331909971,2.1170314946006608
33,256,tensor(629.9860),tensor(351.8925),96.85804454958392,3.9749987573179366
33,257,tensor(630.6743),tensor(355.3352),97.27666352637152,3.510878625269163
33,258,tensor(632.1359),tensor(360.3089),99.74423492543686,5.184019307808667
33,259,tensor(633.2032),tensor(363.8521),101.70142642713068,3.700448230290799
33,260,tensor(633.9352),tensor(367.3259),103.32858870170192,3.550113030203272
33,261,tensor(634.3121),tensor(369.5732),104.94439067455455,2.278638973589063
33,262,tensor(634.4772),tensor(371.3735),106.26405533544464,1.807841991292814
33,263,tensor(635.3662),tensor(372.1085),107.09536828689527,1.1535129757652773
33,264,tensor(635.6084),tensor(372.7402),107.03676705445237,0.6765479991495329
33,265,tensor(635.8153),tensor(372.8593),107.0921874755712,0.23877430737483035
33,266,tensor(636.0798),tensor(372.2529),105.50320064505557,0.6615988984555188
33,267,tensor(635.9362),tensor(371.9905),99.1630107172626,0.2991221483631081
33,268,tensor(636.1504),tensor(376.7970),99.82829039474449,4.811226838162172
33,269,tensor(636.7407),tensor(382.4266),102.86596322033688,5.660444883130973
33,270,tensor(637.2404),tensor(387.8699),105.93744732554902,5.466241415138316
33,271,tensor(637.3868),tensor(390.7953),106.63762460204742,2.9289887626588937
33,272,tensor(637.0515),tensor(394.3682),107.73307452897457,3.588668452488895
33,273,tensor(636.5739),tensor(399.0170),111.20075649483097,4.673278945304463
33,274,tensor(636.5831),tensor(401.5985),113.3478603150231,2.5814986040240235
33,275,tensor(636.7650),tensor(402.4348),113.60197563917966,0.8557942981606305
33,276,tensor(636.9789),tensor(402.9028),113.7836234121607,0.5145674176657036
33,277,tensor(637.5618),tensor(403.2263),113.60765957337681,0.666632727166367
33,278,tensor(638.0088),tensor(403.7489),114.11413023236251,0.6877390516348109
33,279,tensor(638.4553),tensor(403.3456),112.83173077186056,0.6017339890830374
33,280,tensor(638.6176),tensor(402.5106),110.17374055653457,0.8506055324894537
33,281,tensor(638.5356),tensor(403.9079),107.98329944874499,1.39970701848821
33,282,tensor(638.3948),tensor(408.1007),108.81956872832603,4.195206337234645
33,283,tensor(638.3250),tensor(416.9471),114.41816370671981,8.846650067856826
33,284,tensor(638.3699),tensor(421.2181),115.64174970887728,4.2712933607087225
33,285,tensor(638.4664),tensor(423.5833),115.96656194966887,2.3671410008386387
33,286,tensor(638.6042),tensor(427.7324),118.84718716585012,4.151399163172589
33,287,tensor(638.7123),tensor(430.8845),121.43296343552812,3.1538893663759073
33,288,tensor(639.9764),tensor(432.8943),122.94031212835206,2.374362048154953
33,289,tensor(640.3064),tensor(433.7250),122.95597897442929,0.8937858949469001
33,290,tensor(640.6496),tensor(434.0062),122.34769268682257,0.4436822547376861
33,291,tensor(640.9733),tensor(434.4576),122.18957264893457,0.5554622592090745
33,292,tensor(641.3118),tensor(434.3999),121.01066999815018,0.34343997022453715
33,293,tensor(642.1604),tensor(434.0866),114.57407773300393,0.9045589265066829
33,294,tensor(642.1581),tensor(437.3659),113.43658586623556,3.2792976525937965
33,295,tensor(642.2514),tensor(442.8388),116.33515821655162,5.473725465727093
33,296,tensor(642.8105),tensor(448.4001),119.20404695755278,5.5893477097996715
33,297,tensor(642.9364),tensor(453.4838),122.86014390045739,5.085236823764766
33,298,tensor(642.9761),tensor(459.3067),126.3989623439128,5.823011126005152
33,299,tensor(642.6964),tensor(462.9793),128.5544017081924,3.6832399754628287
33,300,tensor(642.3882),tensor(464.2414),129.30147821934162,1.2991632086671834
33,301,tensor(641.9813),tensor(464.8853),129.80456445983896,0.7616695730522918
33,302,tensor(641.4773),tensor(464.8825),130.19794207653416,0.5040359708981894
33,303,tensor(641.0242),tensor(464.9282),129.4328128285305,0.4554221864343199
33,304,tensor(641.2002),tensor(465.1655),129.19113813334369,0.29546311589461804
33,305,tensor(641.0742),tensor(465.2850),127.24777089293723,0.1736642541942236
33,306,tensor(640.8488),tensor(465.3001),123.49874149796955,0.22596936235027038
33,307,tensor(640.6665),tensor(468.2057),122.89918213375566,2.911319261055262
33,308,tensor(640.2104),tensor(478.0435),127.5635269776354,9.848364151688397
33,309,tensor(639.9447),tensor(485.2975),131.12191218526675,7.258833437922158
33,310,tensor(639.8862),tensor(489.1106),131.3853883077169,3.8135891526534422
33,311,tensor(640.0007),tensor(491.5053),131.504169068076,2.3974197339481487
33,312,tensor(640.1479),tensor(494.9142),133.10837898464274,3.4120519078595333
33,313,tensor(640.7216),tensor(497.5535),134.6557746134934,2.7009086046159507
33,314,tensor(641.1461),tensor(499.0495),135.53431944737096,1.5550928330270892
33,315,tensor(641.5884),tensor(499.4366),135.88332343297446,0.5877782929783303
33,316,tensor(641.9882),tensor(499.5534),135.63822361087807,0.41649907635910366
33,317,tensor(642.1538),tensor(499.7337),135.5839010264583,0.24479956394334754
33,318,tensor(642.7750),tensor(499.1108),131.6523720743918,0.8796978860956813
33,319,tensor(643.0745),tensor(499.6763),126.63183321164979,0.6399060203889767
33,320,tensor(643.1696),tensor(503.1028),124.59336201969703,3.4277702231855667
33,321,tensor(643.3865),tensor(509.9416),128.506618752354,6.842245495315862
33,322,tensor(643.6866),tensor(517.5723),132.5545282572133,7.636577957348182
33,323,tensor(644.0389),tensor(522.9539),133.27435991527784,5.393110603369006
33,324,tensor(644.2145),tensor(527.6349),135.37724271290756,4.684381401653764
33,325,tensor(644.3498),tensor(531.7565),138.64519009610981,4.123741681362861
33,326,tensor(643.6437),tensor(533.2209),139.75644366373155,1.6258209852874068
33,327,tensor(643.2671),tensor(533.2776),139.4706335517596,0.380822615194407
33,328,tensor(643.8452),tensor(532.7598),139.55897774785112,0.7760832477263725
33,329,tensor(644.8409),tensor(532.5027),139.9856228224485,1.0283790636804206
33,330,tensor(644.4497),tensor(532.5261),139.5269503957575,0.3919331057984564
33,331,tensor(643.9666),tensor(532.1188),138.7591620918152,0.6319187145459256
33,332,tensor(644.1359),tensor(531.6495),135.0629202138235,0.4989644592429412
33,333,tensor(644.4549),tensor(540.7193),135.29170357836796,9.075433432401281
33,334,tensor(644.6364),tensor(548.8268),139.1299235180904,8.109513300431173
33,335,tensor(644.8819),tensor(555.5543),143.49480107830254,6.732018561050783
33,336,tensor(644.5894),tensor(560.0830),143.88152731655643,4.53812540142647
33,337,tensor(644.3889),tensor(563.1755),143.826656089269,3.099018139088449
33,338,tensor(645.1761),tensor(568.5455),146.8796253737166,5.427331332602572
33,339,tensor(646.5232),tensor(571.4261),149.16585155123272,3.180012072463032
33,340,tensor(646.2488),tensor(572.7889),150.11231596263218,1.3901466661371356
34,150,tensor(1210.0138),tensor(151.7632),0.543825298095653,0.543825298095653
34,151,tensor(1211.9464),tensor(152.0705),2.5007089440590455,1.9568836459633925
34,152,tensor(1213.7761),tensor(152.4534),4.370053619872245,1.8693446758131989
34,153,tensor(1214.0846),tensor(152.2310),4.7502919754786,0.3802383556063551
34,154,tensor(1214.7693),tensor(151.5831),5.692949019376171,0.9426570438975718
34,155,tensor(1215.8707),tensor(151.2369),6.8475319628366975,1.1545829434605264
34,156,tensor(1216.5072),tensor(150.5410),7.790594033369321,0.9430620705326239
34,157,tensor(1217.9929),tensor(151.6941),9.671279320646004,1.8806852872766824
34,158,tensor(1219.1448),tensor(153.4750),11.792216009830263,2.1209366891842585
34,159,tensor(1219.2949),tensor(155.3755),13.698635290314577,1.906419280484314
34,160,tensor(1219.2798),tensor(156.5950),14.918287938238487,1.2196526479239105
34,161,tensor(1219.4670),tensor(158.0335),16.368901455937838,1.4506135176993513
34,162,tensor(1220.7301),tensor(160.6216),19.248763954521152,2.8798624985833157
34,163,tensor(1222.0505),tensor(162.2061),21.31133462297054,2.0625706684493887
34,164,tensor(1223.5586),tensor(163.5011),23.29909115972765,1.9877565367571075
34,165,tensor(1225.0657),tensor(164.8225),25.303450925414033,2.0043597656863854
34,166,tensor(1226.2555),tensor(165.5901),26.71941821285291,1.4159672874388796
34,167,tensor(1227.6025),tensor(165.9506),28.113858205072336,1.3944399922194257
34,168,tensor(1228.2850),tensor(165.8978),28.79839584171329,0.6845376366409549
34,169,tensor(1229.0305),tensor(165.6543),29.582639189437387,0.7842433477240974
34,170,tensor(1229.8463),tensor(165.3915),30.439696836096985,0.8570576466595976
34,171,tensor(1229.7527),tensor(164.8966),30.94342398366403,0.5037271475670428
34,172,tensor(1230.7063),tensor(164.7591),31.90689443455285,0.9634704508888216
34,173,tensor(1231.4713),tensor(165.5014),32.972843897353044,1.0659494628001862
34,174,tensor(1232.0065),tensor(165.7735),33.573207167417166,0.6003632700641255
34,175,tensor(1232.4636),tensor(166.6501),34.56182591349755,0.9886187460803874
34,176,tensor(1233.1328),tensor(169.1859),37.18443559730786,2.622609683810313
34,177,tensor(1234.1072),tensor(170.8541),39.11634422579464,1.931908628486782
34,178,tensor(1234.4155),tensor(172.1956),40.49281778553872,1.3764735597440745
34,179,tensor(1235.1089),tensor(173.7762),42.2188335245825,1.7260157390437838
34,180,tensor(1235.9452),tensor(174.8767),43.601038931831546,1.3822054072490475
34,181,tensor(1236.7423),tensor(177.2580),46.11218453200753,2.5111456001759755
34,182,tensor(1238.0745),tensor(179.0686),48.360045341311455,2.2478608093039214
34,183,tensor(1239.0525),tensor(179.6606),49.50330033556245,1.1432549942509962
34,184,tensor(1239.5637),tensor(180.0294),50.13365829787076,0.6303579623083101
34,185,tensor(1240.2634),tensor(179.9684),50.83601569441056,0.7023573965398032
34,186,tensor(1240.9230),tensor(179.9742),51.49558694618872,0.659571251778164
34,187,tensor(1241.4774),tensor(180.1639),52.08159877263891,0.5860118264501873
34,188,tensor(1241.9622),tensor(180.1776),52.56653361067751,0.48493483803859555
34,189,tensor(1242.1411),tensor(180.0520),52.785207380084216,0.21867376940670882
34,190,tensor(1241.9055),tensor(180.3464),53.162284946762654,0.3770775666784407
34,191,tensor(1243.0126),tensor(180.9556),54.425907826808206,1.263622880045552
34,192,tensor(1244.1311),tensor(184.8347),58.46302633140124,4.0371185045930345
34,193,tensor(1244.4817),tensor(186.7281),60.38856746737677,1.9255411359755286
34,194,tensor(1245.0618),tensor(187.5084),61.36089072654484,0.9723232591680728
34,195,tensor(1245.1919),tensor(187.8058),61.68550757070271,0.3246168441578767
34,196,tensor(1245.2148),tensor(188.7429),62.6228918078584,0.9373842371556893
34,197,tensor(1245.6389),tensor(190.7876),64.71112827000876,2.088236462150342
34,198,tensor(1245.4819),tensor(191.5126),65.4528754189189,0.7417471489101386
34,199,tensor(1245.7100),tensor(191.8656),65.87315574049633,0.4202803215774385
34,200,tensor(1246.5759),tensor(192.4637),66.38178334864618,1.0524529062454995
34,201,tensor(1247.5897),tensor(192.7525),65.47901077078753,1.0541110681047259
34,202,tensor(1248.2460),tensor(193.4638),64.57750072159449,0.9678346266201812
34,203,tensor(1248.2874),tensor(193.2499),64.41515624106135,0.21789387507321137
34,204,tensor(1248.6089),tensor(193.0913),63.831006986495446,0.3585077893316716
34,205,tensor(1248.7351),tensor(193.0491),62.809528748038645,0.13310470500371488
34,206,tensor(1248.9136),tensor(193.6686),62.51119679933062,0.6447301218246027
34,207,tensor(1249.4041),tensor(196.1981),63.207060864806294,2.5765493527523606
34,208,tensor(1249.6876),tensor(198.3020),63.20910589494606,2.1229817193240303
34,209,tensor(1249.9822),tensor(199.1956),62.24352440594994,0.9408377914881868
34,210,tensor(1250.1216),tensor(200.2518),62.089229926402425,1.0653581683763889
34,211,tensor(1250.3011),tensor(201.2416),61.64462461822083,1.006008209517756
34,212,tensor(1251.7678),tensor(205.7034),63.46144807119656,4.696685951559051
34,213,tensor(1252.7039),tensor(208.0003),63.87920134663901,2.4803239438918467
34,214,tensor(1254.4482),tensor(208.4293),63.68778956776802,1.7963447578861125
34,215,tensor(1255.7930),tensor(208.5100),63.03057773289293,1.3471479308113052
34,216,tensor(1256.0826),tensor(208.3194),61.96138041971557,0.34676997426151157
34,217,tensor(1257.8186),tensor(208.4070),62.305113512461745,1.7381730849656014
34,218,tensor(1257.6204),tensor(207.6885),62.3659579858219,0.7453821100011111
34,219,tensor(1258.3914),tensor(207.7477),62.35497816990265,0.7732635318048529
34,220,tensor(1257.5505),tensor(208.7472),62.804119203780125,1.306198680537062
34,221,tensor(1256.7148),tensor(209.0528),63.190194632365696,0.8898025761526132
34,222,tensor(1258.4379),tensor(209.3177),63.96999892117967,1.7432747397028125
34,223,tensor(1259.3823),tensor(211.5232),65.30318493574038,2.3991354773608835
34,224,tensor(1260.5005),tensor(213.6332),67.09085755584071,2.3880358901644647
34,225,tensor(1260.8197),tensor(215.3092),67.80828704377443,1.7060482340140912
34,226,tensor(1260.9320),tensor(217.3784),67.25793660315632,2.072259243192203
34,227,tensor(1260.9347),tensor(219.2591),67.2067977142793,1.8807697396097693
34,228,tensor(1260.9583),tensor(220.5930),67.16440976187064,1.3340856073354066
34,229,tensor(1260.8069),tensor(221.5919),66.44863856467995,1.0102445418530892
34,230,tensor(1261.),tensor(222.2485),65.7508587138018,0.6844255563709107
34,231,tensor(1262.4153),tensor(219.3099),66.50135361974154,3.261640506115708
34,232,tensor(1263.5315),tensor(217.7939),66.13608575864346,1.8825929482058452
34,233,tensor(1264.1060),tensor(218.2016),65.69725543922395,0.7044246748314872
34,234,tensor(1264.1599),tensor(220.5555),67.42141285869118,2.354515381775542
34,235,tensor(1263.6147),tensor(222.2876),68.5349684460935,1.8159129839421266
34,236,tensor(1263.4413),tensor(222.9401),68.55049782376575,0.6751006294503966
34,237,tensor(1263.4426),tensor(222.7298),68.17477165655146,0.21028565923590142
34,238,tensor(1262.4658),tensor(223.5942),68.99419741032503,1.304360591812164
34,239,tensor(1261.2584),tensor(226.2986),71.73723040677412,2.961706765855813
34,240,tensor(1261.2847),tensor(227.7148),72.77660999424674,1.4164571541510576
34,241,tensor(1261.7170),tensor(229.0999),72.96396103059917,1.4509739163979631
34,242,tensor(1261.0149),tensor(230.5310),70.52091857045629,1.5940760444501723
34,243,tensor(1260.7974),tensor(231.5031),69.59154034882866,0.9961629143478982
34,244,tensor(1262.4520),tensor(232.5806),70.59378409603362,1.974567006373034
34,245,tensor(1258.8462),tensor(228.6894),75.57419159924483,5.305024347369085
34,246,tensor(1262.7886),tensor(233.5840),80.9216515532634,6.284844191174263
34,247,tensor(1264.7354),tensor(235.0788),81.28788142343805,2.454466332325005
34,248,tensor(1259.2073),tensor(232.7775),86.53408952459355,5.9879552500656255
34,249,tensor(1259.2578),tensor(229.0370),89.85467487534487,3.740865672328751
34,250,tensor(1260.4121),tensor(231.1018),91.16774329175436,2.3655213226549923
34,251,tensor(1256.1892),tensor(230.4273),94.39005551107078,4.276423287421141
34,252,tensor(1252.7524),tensor(229.9442),96.89277778913296,3.470556904682363
34,253,tensor(1252.0247),tensor(227.6426),99.08879873474328,2.413914820683537
34,254,tensor(1252.7439),tensor(228.1490),99.60988838413306,0.8795974387214428
34,255,tensor(1253.6163),tensor(230.4682),101.95465124472379,2.477867565594449
34,256,tensor(1255.1194),tensor(233.6824),104.8582250735627,3.5483039506635174
35,157,tensor(1187.1600),tensor(151.4976),1.3812042817930943,1.3812042817930943
35,158,tensor(1186.8511),tensor(151.8983),1.8871456810929446,0.5059413992998502
35,159,tensor(1187.4010),tensor(151.0270),2.917444768157961,1.0302990870650166
35,160,tensor(1188.8615),tensor(150.0907),4.65226118184234,1.734816413684379
35,161,tensor(1190.4885),tensor(151.2231),6.634600722502701,1.9823395406603612
35,162,tensor(1193.2145),tensor(152.9275),9.84952115966274,3.2149204371600377
35,163,tensor(1194.1006),tensor(154.7681),11.892318525786228,2.042797366123489
35,164,tensor(1194.3481),tensor(154.7157),12.145358602313886,0.25304007652765825
35,165,tensor(1195.0574),tensor(155.8533),13.485909969743206,1.3405513674293206
35,166,tensor(1195.7141),tensor(156.8749),14.700412368403079,1.2145023986598729
35,167,tensor(1196.2229),tensor(162.0039),19.854583957569826,5.154171589166747
35,168,tensor(1196.3545),tensor(161.5211),20.354984534036305,0.5004005764664806
35,169,tensor(1197.4406),tensor(163.0237),22.2090334889829,1.854048954946596
35,170,tensor(1197.8584),tensor(163.6906),22.996022881780963,0.7869893927980617
35,171,tensor(1197.8049),tensor(164.3561),23.663587997014492,0.6675651152335286
35,172,tensor(1197.5599),tensor(165.9165),25.243128493022667,1.5795404960081711
35,173,tensor(1197.7699),tensor(167.0932),26.43845549137501,1.1953269983523411
35,174,tensor(1198.6213),tensor(168.1306),27.780512285125265,1.3420567937502559
35,175,tensor(1199.0706),tensor(168.9068),28.677317288763323,0.8968050036380577
35,176,tensor(1199.2783),tensor(169.7959),29.59032418529832,0.9130068965349991
35,177,tensor(1200.2914),tensor(170.4478),30.795051690467645,1.2047275051693234
35,178,tensor(1200.9204),tensor(170.2848),31.444869894060822,0.6498182035931773
35,179,tensor(1201.7938),tensor(169.9796),32.37005817930632,0.9251882852454948
35,180,tensor(1202.8702),tensor(169.7260),33.475958674118836,1.105900494812519
35,181,tensor(1203.8508),tensor(171.2050),35.25052937819059,1.7745707040717582
35,182,tensor(1204.3312),tensor(172.5647),36.69260690649231,1.442077528301714
